"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","AK","ARICD",0.57,0.81,0.82,0.85,1.74,1.80,1.62,1.74,1.93,2.44,3.62,4.44,4.00,4.19,4.30,4.47,4.49,4.25,3.93,3.19,3.14,3.28,2.80,2.95,3.13,3.21,3.39,3.46,3.59,3.55,3.45,3.75,3.83,4.20,4.70,5.00,5.62,6.63,6.86,13.37,13.56,15.73,17.66,16.96,16.33,13.93,10.61,10.50,12.86,14.24,13.02,14.45,19.41
"2022F","AK","ARTCD",0.57,0.81,0.82,0.85,1.74,1.80,1.62,1.74,1.93,2.44,3.62,4.44,4.00,4.19,4.30,4.47,4.49,4.25,3.93,3.19,3.14,3.28,2.80,2.95,3.13,3.21,3.39,3.46,3.59,3.55,3.45,3.75,3.83,4.20,4.70,5.00,5.62,6.63,6.86,13.37,13.56,15.73,17.66,16.96,16.33,13.93,10.61,10.50,12.86,14.24,13.02,14.45,19.41
"2022F","AK","ARTXD",0.57,0.81,0.82,0.85,1.74,1.80,1.62,1.74,1.93,2.44,3.62,4.44,4.00,4.19,4.30,4.47,4.49,4.25,3.93,3.19,3.14,3.28,2.80,2.95,3.13,3.21,3.39,3.46,3.59,3.55,3.45,3.75,3.83,4.20,4.70,5.00,5.62,6.63,6.86,13.37,13.56,15.73,17.66,16.96,16.33,13.93,10.61,10.50,12.86,14.24,13.02,14.45,19.41
"2022F","AK","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02
"2022F","AK","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02
"2022F","AK","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02
"2022F","AK","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,84.10,91.60,81.80,69.10,71.80,70.00,60.20,63.40,62.10,66.60
"2022F","AK","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10
"2022F","AK","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,27.00,27.00,27.00,27.00,27.00,27.00,43.00,44.00,44.00,45.00,45.00,45.00,92.00
"2022F","AK","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.40,0.50,0.70,0.90,1.30,1.70
"2022F","AK","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,2.00,2.00,4.00
"2022F","AK","CLACD",1.01,0.89,0.94,1.10,1.18,1.57,1.46,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.70,65.80,64.80,68.50,73.20,67.10,62.30,68.00,46.40,48.00,48.20,52.60,49.70,51.60,50.10
